,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
0,335982,Bangalore,2008-04-18,BB McCullum,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,N,,Asad Rauf,RE Koertzen
1,335983,Chandigarh,2008-04-19,MEK Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,N,,MR Benson,SL Shastri
2,335984,Delhi,2008-04-19,MF Maharoof,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,N,,Aleem Dar,GA Pratapkumar
3,335985,Mumbai,2008-04-20,MV Boucher,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,N,,SJ Davis,DJ Harper
4,335986,Kolkata,2008-04-20,DJ Hussey,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,K Hariharan
5,335987,Jaipur,2008-04-21,SR Watson,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0,N,,Aleem Dar,RB Tiffin
6,335988,Hyderabad,2008-04-22,V Sehwag,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,N,,IL Howell,AM Saheba
7,335989,Chennai,2008-04-23,ML Hayden,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,N,,DJ Harper,GA Pratapkumar
8,335990,Hyderabad,2008-04-24,YK Pathan,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,Asad Rauf,MR Benson
9,335991,Chandigarh,2008-04-25,KC Sangakkara,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66.0,N,,Aleem Dar,AM Saheba
10,335992,Bangalore,2008-04-26,SR Watson,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,MR Benson,IL Howell
11,335993,Chennai,2008-04-26,JDP Oram,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,N,,BF Bowden,AV Jayaprakash
12,335994,Mumbai,2008-04-27,AC Gilchrist,"Dr DY Patil Sports Academy, Navi Mumbai",0,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,N,,Asad Rauf,SL Shastri
13,335995,Chandigarh,2008-04-27,SM Katich,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0,N,,RE Koertzen,I Shivram
14,335996,Bangalore,2008-04-28,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,N,,BR Doctrove,RB Tiffin
15,335997,Kolkata,2008-04-29,ST Jayasuriya,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,N,,BF Bowden,AV Jayaprakash
16,335998,Delhi,2008-04-30,GD McGrath,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10.0,N,,Aleem Dar,I Shivram
17,335999,Hyderabad,2008-05-01,SE Marsh,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,BR Doctrove,RB Tiffin
18,336000,Jaipur,2008-05-01,SA Asnodkar,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,N,,RE Koertzen,GA Pratapkumar
19,336001,Chennai,2008-05-02,V Sehwag,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,N,,BF Bowden,K Hariharan
20,336002,Hyderabad,2008-05-25,R Vinay Kumar,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,N,,Asad Rauf,RE Koertzen
21,336003,Chandigarh,2008-05-03,IK Pathan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,N,,DJ Harper,I Shivram
22,336004,Mumbai,2008-05-04,SM Pollock,"Dr DY Patil Sports Academy, Navi Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0,N,,IL Howell,RE Koertzen
23,336005,Jaipur,2008-05-04,Sohail Tanvir,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,,Asad Rauf,AV Jayaprakash
24,336006,Bangalore,2008-05-05,S Sreesanth,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,SJ Davis,BR Doctrove
25,336007,Chennai,2008-05-06,AC Gilchrist,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,N,,MR Benson,RB Tiffin
26,336008,Mumbai,2008-05-07,A Nehra,"Dr DY Patil Sports Academy, Navi Mumbai",0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,DJ Harper,RE Koertzen
27,336009,Delhi,2008-05-08,MS Dhoni,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,Aleem Dar,RB Tiffin
28,336010,Kolkata,2008-05-08,SC Ganguly,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,N,,Asad Rauf,IL Howell
29,336011,Jaipur,2008-05-09,YK Pathan,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,MR Benson,AM Saheba
30,336012,Bangalore,2008-05-28,CRD Fernando,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,BF Bowden,AV Jayaprakash
31,336013,Chennai,2008-05-10,L Balaji,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,N,,AV Jayaprakash,BG Jerling
32,336014,Hyderabad,2008-05-11,SC Ganguly,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,,IL Howell,AM Saheba
33,336015,Jaipur,2008-05-11,SR Watson,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,SJ Davis,RE Koertzen
34,336016,Chandigarh,2008-05-12,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0,N,,BR Doctrove,I Shivram
35,336017,Kolkata,2008-05-13,Shoaib Akhtar,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,,Asad Rauf,IL Howell
36,336018,Mumbai,2008-05-14,ST Jayasuriya,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,BR Doctrove,AM Saheba
37,336019,Chandigarh,2008-05-28,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,N,,SJ Davis,K Hariharan
38,336020,Delhi,2008-05-15,A Mishra,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,,BG Jerling,GA Pratapkumar
39,336021,Mumbai,2008-05-16,SM Pollock,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,BR Doctrove,DJ Harper
40,336022,Delhi,2008-05-17,DPMD Jayawardene,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,N,D/L,AV Jayaprakash,RE Koertzen
41,336023,Jaipur,2008-05-17,GC Smith,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,N,,BF Bowden,SL Shastri
42,336024,Hyderabad,2008-05-18,DJ Bravo,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,N,,BR Doctrove,DJ Harper
43,336025,Kolkata,2008-05-18,M Ntini,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,N,D/L,Asad Rauf,K Hariharan
44,336026,Bangalore,2008-05-19,SP Goswami,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,SJ Davis,GA Pratapkumar
45,336027,Kolkata,2008-05-20,YK Pathan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,BG Jerling,RE Koertzen
46,336028,Mumbai,2008-05-21,SE Marsh,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0,N,,BF Bowden,GA Pratapkumar
47,336029,Chennai,2008-05-21,A Kumble,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,N,,DJ Harper,I Shivram
48,336031,Chandigarh,2008-05-23,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,Asad Rauf,SJ Davis
49,336032,Delhi,2008-05-24,KD Karthik,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,BF Bowden,K Hariharan
50,336033,Chennai,2008-05-24,JA Morkel,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,N,,DJ Harper,SL Shastri
51,336034,Bangalore,2008-05-03,P Kumar,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,N,,BR Doctrove,SL Shastri
52,336035,Kolkata,2008-05-25,Umar Gul,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,N,,SJ Davis,I Shivram
53,336036,Jaipur,2008-05-26,Sohail Tanvir,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,BF Bowden,K Hariharan
54,336037,Hyderabad,2008-05-27,SK Raina,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,N,,BG Jerling,AM Saheba
55,336038,Mumbai,2008-05-30,SR Watson,"Wankhede Stadium, Mumbai",0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,N,,BF Bowden,RE Koertzen
56,336039,Mumbai,2008-05-31,M Ntini,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,N,,Asad Rauf,DJ Harper
57,336040,Mumbai,2008-06-01,YK Pathan,"Dr DY Patil Sports Academy, Navi Mumbai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,BF Bowden,RE Koertzen
58,392181,Cape Town,2009-04-18,SR Tendulkar,"Newlands Criket Ground, Cape Town",1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,N,,BR Doctrove,K Hariharan
59,392182,Cape Town,2009-04-18,R Dravid,"Newlands Criket Ground, Cape Town",1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,N,,BR Doctrove,RB Tiffin
60,392183,Cape Town,2009-04-19,DL Vettori,"Newlands Criket Ground, Cape Town",1,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,N,D/L,MR Benson,SD Ranade
61,392184,Cape Town,2009-04-19,RP Singh,"Newlands Criket Ground, Cape Town",1,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,N,,MR Benson,BR Doctrove
62,392185,Port Elizabeth,2009-04-20,M Muralitharan,"St George's Park Cricket Ground, St George's Park",1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,N,,BG Jerling,SJA Taufel
